Name,Profile ID,Comment,Comment_tokens,comment_length,word_count,sentiment_score,sentiment_label,sentiment_class
nathanbrann09,55451074822,luke_obryan18 no i completely disagree with the biden administrations handling of this awful conflict i just wish ppl would comment something actually related to the post,"luke_obryan18,completely,disagree,biden,administrations,handling,awful,conflict,wish,ppl,would,comment,something,actually,related,post",170,26,-5,-1,negative
quinn_babymama,65260975161,your banning tiktok we are not voting for you,"banning,tiktok,voting",45,9,0,0,neutral
magaly19633,36301350210,bleach worked for me im still here,"bleach,worked,im,still",34,7,0,0,neutral
jake_steel___,31769210,misteropossum post the quote where he said to inject bleach,"misteropossum,post,quote,said,inject,bleach",59,10,0,0,neutral
jake_steel___,31769210,brunoincali still cant find the quote where he said to inject bleach,"brunoincali,still,cant,find,quote,said,inject,bleach",68,12,0,0,neutral
taylorpryorphotos,12402267,isaiahtheeprophet he was completely serious when he said it and even if he later claimed it was a joke it was highly inappropriate given the circumstances,"isaiahtheeprophet,completely,serious,said,even,later,claimed,joke,highly,inappropriate,given,circumstances",154,26,2,1,positive
supersizedbbw1,49660983101,too funny,funny,9,2,4,1,positive
jdog584,6820260687,dont start wars,"dont,start,wars",15,3,0,0,neutral
misteropossum,1649467574,karlbastian in this particular section of the quote he is talking about disinfectant not light,"karlbastian,particular,section,quote,talking,disinfectant,light",94,15,0,0,neutral
atown119,352811217,americafirstenergy no need to research if you watched it live,"americafirstenergy,need,research,watched,live",61,10,-1,-1,negative
misteropossum,1649467574,karlbastian he said inject disinfectant bleach is a type of disinfectant,"karlbastian,said,inject,disinfectant,bleach,type,disinfectant",72,11,0,0,neutral
misteropossum,1649467574,yabadabadadadamean he said disinfectant he did not specify what kind,"yabadabadadadamean,said,disinfectant,specify,kind",68,10,2,1,positive
carolsnydercatlover,4227098515,stupid is as stupid does,"stupid,stupid",24,5,-4,-1,negative
susanmarten,1494339919,i remember how horrified fauci looked when he said it,"remember,horrified,fauci,looked,said",53,10,-3,-1,negative
its.jen.tho,58491121056,how can i find any humor when youre funding israel and banning social media heart broken by democratic party lately,"find,humor,youre,funding,israel,banning,social,media,heart,broken,democratic,party,lately",115,20,1,1,positive
lar_ellingson,3148279920,rumpy is such an idiot,"rumpy,idiot",22,5,-3,-1,negative
bclozano,176730990,why are you lying joe this man lives in your head rent free doesnt he,"lying,joe,man,lives,head,rent,free,doesnt",69,15,1,1,positive
misteropossum,1649467574,jake_steel___ ive posted it all over this thread not wasting my time on you and yes he said disinfectant not bleach bleach os a type of disinfectant think about it is it better or worse to not specify what kind of disinfectant,"jake_steel___,ive,posted,thread,wasting,time,yes,said,disinfectant,bleach,bleach,os,type,disinfectant,think,better,worse,specify,kind,disinfectant",226,42,0,0,neutral
teamthompson105,814188344,lies,lies,4,1,0,0,neutral
bdr5013,378640703,andre210345 hahaha youd be suprised,"andre210345,hahaha,youd,suprised",35,5,3,1,positive
deborahdavispapa,5817141280,the ignorance of trump is so apparent in everything he says and does he needs to be removed from any presidential ballot hes a convicted felon any convicted felon isnt allowed to vote in our elections how is it even conceivable that he is still being concidered and the lead of a major political party oh right its the republicans,"ignorance,trump,apparent,everything,says,needs,removed,presidential,ballot,hes,convicted,felon,convicted,felon,isnt,allowed,vote,elections,even,conceivable,still,concidered,lead,major,political,party,oh,right,republicans",330,60,-2,-1,negative
ww11s57,53406548029,null,null,4,1,0,0,neutral
1804roseline,8208941778,what about the economy,economy,22,4,0,0,neutral
gowan_schtumpin_v3,61085962790,abortion is literally prebirth infanticide,"abortion,literally,prebirth,infanticide",42,5,0,0,neutral
bigdiggity,8900566723,what you mean to say you old man is that millions of women are now not allowed to kill their babies,"mean,say,old,man,millions,women,allowed,kill,babies",99,21,-3,-1,negative
michaellouisrubin,25504279280,null,null,4,1,0,0,neutral
kaslerdora021,48885641589,your lying joe every time you open your mouth nothing but lies pours out you done nothing to help our country you have destroyed our economy and our country you put people out of jobs your so busy helping other countries what about us joe when will you help the united states of americayour out in november trump will be getting my vote he may done some wrong but so have you go back to your nursing home and stay there,"lying,joe,every,time,open,mouth,nothing,lies,pours,done,nothing,help,country,destroyed,economy,country,put,people,jobs,busy,helping,countries,us,joe,help,united,states,americayour,november,trump,getting,vote,may,done,wrong,go,back,nursing,home,stay",419,81,2,1,positive
dryeyemaster,1416134078,blondiechick_hern project much,"blondiechick_hern,project,much",30,3,0,0,neutral
dryeyemaster,1416134078,vote blue as if your life liberty and pursuit of happiness depends upon it it does roevember bluetsunami medicaldecisions,"vote,blue,life,liberty,pursuit,happiness,depends,upon,roevember,bluetsunami,medicaldecisions",121,19,3,1,positive
dryeyemaster,1416134078,blondiechick_hern bad news blondiethe red patriarchy will discard you like an empty bag of potato chips all women deserve autonomy safety dignity and the right to pursue happiness unencumbered votebluetosaveamerica codifyroe,"blondiechick_hern,bad,news,blondiethe,red,patriarchy,discard,like,empty,bag,potato,chips,women,deserve,autonomy,safety,dignity,right,pursue,happiness,unencumbered,votebluetosaveamerica,codifyroe",224,31,1,1,positive
just.___.peachy,47812374,but thats what those felon fanatics mean by maga they want america to go back to being a straight white male dominated and women just being property and replacements for their moms they can get intimate with and not face so much punishment when they cheat maybe even going back to being a one income household which isnt possible anymore,"thats,felon,fanatics,mean,maga,want,america,go,back,straight,white,male,dominated,women,property,replacements,moms,get,intimate,face,much,punishment,cheat,maybe,even,going,back,one,income,household,isnt,possible,anymore",337,60,-1,-1,negative
clintonsteverodham,45776475404,thats my wordsjoebiden,"thats,wordsjoebiden",22,3,0,0,neutral
theofficialiancarr,48217564107,pirat3glitch this is the exact response i knew you would give just some cnn brainwashing words like dictator and threat to democracy so pathetic you are honestly just smart enough to discuss politics you clearly know nothing about it you make false claims like trump will destroy america yet cant explain why or how you ignore the facts that he had the best economy lowest unemployment rate and 14 inflation no wars peace in the middle east and so much more these are facts you cant back up anything you say you just repeat what cnn tells you i told you that you could not back up any of your false accusations with any facts or knowledge you only being able to parrot cnn tells me all i need to know about how indoctrinated and uneducated you are with politics,"pirat3glitch,exact,response,knew,would,give,cnn,brainwashing,words,like,dictator,threat,democracy,pathetic,honestly,smart,enough,discuss,politics,clearly,know,nothing,make,false,claims,like,trump,destroy,america,yet,cant,explain,ignore,facts,best,economy,lowest,unemployment,rate,14,inflation,wars,peace,middle,east,much,facts,cant,back,anything,say,repeat,cnn,tells,told,could,back,false,accusations,facts,knowledge,able,parrot,cnn,tells,need,know,indoctrinated,uneducated,politics",761,140,-8,-1,negative
michaeldantoni625,55384004542,hey joe where was jill while you were showering with ashley,"hey,joe,jill,showering,ashley",59,11,0,0,neutral
simplyjen58,4488103785,thank you sir doctorpatient privilege is the law many places hipaa is set up to keep other people out of your healthcare prosecute those who illegally break privacy laws,"thank,sir,doctorpatient,privilege,law,many,places,hipaa,set,keep,people,healthcare,prosecute,illegally,break,privacy,laws",169,29,1,1,positive
pirat3glitch,21843194516,theofficialiancarr buddy its the truth though everything you actually said there isnt facts youre so quick to call me a parrot but you have yet to tell me what your news source is,"theofficialiancarr,buddy,truth,though,everything,actually,said,isnt,facts,youre,quick,call,parrot,yet,tell,news,source",179,33,0,0,neutral
theofficialiancarr,48217564107,pirat3glitch you literally cant back up a single thing you say you have zero facts zero information zero knowledge on anything political everything i said is very easily verified fact go to the government archives and you can see all of trumps numbers best economy lowest unemployment rate 14 inflation all of these things are common knowledge to the educated public you accuse trump of so many horrible things say he will destroy america and destroy democracy but have zero evidence or facts to back it up you have absolutely nothing of value to bring to the conversation just cnn propaganda and lies,"pirat3glitch,literally,cant,back,single,thing,say,zero,facts,zero,information,zero,knowledge,anything,political,everything,said,easily,verified,fact,go,government,archives,see,trumps,numbers,best,economy,lowest,unemployment,rate,14,inflation,things,common,knowledge,educated,public,accuse,trump,many,horrible,things,say,destroy,america,destroy,democracy,zero,evidence,facts,back,absolutely,nothing,value,bring,conversation,cnn,propaganda,lies",601,103,-13,-1,negative
pirat3glitch,21843194516,theofficialiancarr hmmmm no trump had lower employment i just looked again lmfao its fact that trumps presidency was bad almost everything that youre spewing is fox news and truth social verbal diarrhea,"theofficialiancarr,hmmmm,trump,lower,employment,looked,lmfao,fact,trumps,presidency,bad,almost,everything,youre,spewing,fox,news,truth,social,verbal,diarrhea",202,32,0,0,neutral
theofficialiancarr,48217564107,pirat3glitch you are either really dumb or you didnt look before china virus unemployment 34 best economy inflation was 14 this is very common knowledge non of these facts are from the news i dont know what truth social is this is just very easily verified information now explain how trump will destroy america how will trump destroy democracy dont just repeat your cnn nonsense use facts and evidence to back up what you say,"pirat3glitch,either,really,dumb,didnt,look,china,virus,unemployment,34,best,economy,inflation,14,common,knowledge,non,facts,news,dont,know,truth,social,easily,verified,information,explain,trump,destroy,america,trump,destroy,democracy,dont,repeat,cnn,nonsense,use,facts,evidence,back,say",426,75,-10,-1,negative
theofficialiancarr,48217564107,pirat3glitch before the coronavirus spread from china across the globe president trump helped america build its strongest economy in history median household incomes rose to their highest level ever in 2019 while the poverty rate hit an alltime low under the trump administration more americans were employed than ever before160 millionand the unemployment rate fell to a 50year low the unemployment rates for africanamericans hispanicamericans and americans without a highschool diploma all hit record lows while the trump bluecollar boom saw wages grow faster for workers than for managers or supervisors,"pirat3glitch,coronavirus,spread,china,across,globe,president,trump,helped,america,build,strongest,economy,history,median,household,incomes,rose,highest,level,ever,2019,poverty,rate,hit,alltime,low,trump,administration,americans,employed,ever,before160,millionand,unemployment,rate,fell,50year,low,unemployment,rates,africanamericans,hispanicamericans,americans,without,highschool,diploma,hit,record,lows,trump,bluecollar,boom,saw,wages,grow,faster,workers,managers,supervisors",606,91,-3,-1,negative
bmitchell911,39470251271,doggydash727 trump dont even hate trans people your just being transphobic thats cool tho put others down to make your self feel like a big badass,"doggydash727,trump,dont,even,hate,trans,people,transphobic,thats,cool,tho,put,others,make,self,feel,like,big,badass",146,26,-2,-1,negative
ramonarsafe1,18003509313,abuse of woman continues disgusting,"abuse,woman,continues,disgusting",35,5,-6,-1,negative
rustygriswald1,4457203697,null,null,4,1,0,0,neutral
anagnostou.alexandros,3143277452,ferolights vote blue for democracy,"ferolights,vote,blue,democracy",34,5,0,0,neutral
anagnostou.alexandros,3143277452,vote blue biden for better america we trust only biden,"vote,blue,biden,better,america,trust,biden",54,10,3,1,positive
theofficialiancarr,48217564107,pirat3glitch this is the exact brainless unoriginal copy paste response from the uneducated weak minded sheep who cant think for themselves you cant answer a simple question you cant back up any of your false accusations you have nothing of value to add to any conversation just a brainwashed cnn mainstream media zombie who has never had an original thought in his life pathetic you are the problem with our country a total embarrassment,"pirat3glitch,exact,brainless,unoriginal,copy,paste,response,uneducated,weak,minded,sheep,cant,think,cant,answer,simple,question,cant,back,false,accusations,nothing,value,add,conversation,brainwashed,cnn,mainstream,media,zombie,never,original,thought,life,pathetic,problem,country,total,embarrassment",438,74,-10,-1,negative
